location,sex,age_group,year,lex_no_shock
1,1,11,1950,35.66599
1,1,11,1951,35.87547
1,1,11,1952,36.18393
1,1,11,1953,36.43665
1,1,11,1954,36.67293
1,1,11,1955,36.83778
1,1,11,1956,36.96059
1,1,11,1957,37.04711
1,1,11,1958,37.29482
1,1,11,1959,37.41276
1,1,11,1960,37.54283
1,1,11,1961,37.65905
1,1,11,1962,37.68507
1,1,11,1963,37.78965
1,1,11,1964,37.97777
1,1,11,1965,38.04117
1,1,11,1966,38.15648
1,1,11,1967,38.23415
1,1,11,1968,38.26635
1,1,11,1969,38.30995
1,1,11,1970,38.50471
1,1,11,1971,38.6863
1,1,11,1972,38.82157
1,1,11,1973,38.9927
1,1,11,1974,39.10857
1,1,11,1975,39.13908
1,1,11,1976,39.24792
1,1,11,1977,39.42295
1,1,11,1978,39.59825
1,1,11,1979,39.77876
1,1,11,1980,39.83783
1,1,11,1981,39.97836
1,1,11,1982,40.24625
1,1,11,1983,40.31571
1,1,11,1984,40.40295
1,1,11,1985,40.56899
1,1,11,1986,40.88601
1,1,11,1987,40.9574
1,1,11,1988,40.99339
1,1,11,1989,41.02253
1,1,11,1990,41.11684
1,1,11,1991,41.17426
1,1,11,1992,41.18761
1,1,11,1993,41.11735
1,1,11,1994,41.12381
1,1,11,1995,41.2373
1,1,11,1996,41.42097
1,1,11,1997,41.56614
1,1,11,1998,41.7056
1,1,11,1999,41.7869
1,1,11,2000,41.84565
1,1,11,2001,41.97032
1,1,11,2002,42.0467
1,1,11,2003,42.16555
1,1,11,2004,42.40504
1,1,11,2005,42.53168
1,1,11,2006,42.85551
1,1,11,2007,43.08246
1,1,11,2008,43.21284
1,1,11,2009,43.48666
1,1,11,2010,43.67542
1,1,11,2011,43.90879
1,1,11,2012,44.12636
1,1,11,2013,44.35078
1,1,11,2014,44.58685
1,1,11,2015,44.7139
1,1,11,2016,44.84953
1,1,11,2017,45.02501
1,1,11,2018,45.14807
1,1,11,2019,45.24889
1,2,11,1950,39.95944
1,2,11,1951,40.14879
1,2,11,1952,40.44933
1,2,11,1953,40.68523
1,2,11,1954,40.93895
1,2,11,1955,41.12963
1,2,11,1956,41.25363
1,2,11,1957,41.36347
1,2,11,1958,41.6286
1,2,11,1959,41.76361
1,2,11,1960,41.9306
1,2,11,1961,42.062
1,2,11,1962,42.10185
1,2,11,1963,42.22547
1,2,11,1964,42.43364
1,2,11,1965,42.51488
1,2,11,1966,42.63223
1,2,11,1967,42.71757
1,2,11,1968,42.74324
1,2,11,1969,42.8047
1,2,11,1970,42.98656
1,2,11,1971,43.14324
1,2,11,1972,43.26915
1,2,11,1973,43.50888
1,2,11,1974,43.67026
1,2,11,1975,43.72237
1,2,11,1976,43.90307
1,2,11,1977,44.03837
1,2,11,1978,44.22127
1,2,11,1979,44.40633
1,2,11,1980,44.51764
1,2,11,1981,44.6554
1,2,11,1982,44.89134
1,2,11,1983,44.94607
1,2,11,1984,45.04758
1,2,11,1985,45.13422
1,2,11,1986,45.37718
1,2,11,1987,45.51391
1,2,11,1988,45.64154
1,2,11,1989,45.73468
1,2,11,1990,45.90277
1,2,11,1991,45.99493
1,2,11,1992,46.00549
1,2,11,1993,46.00619
1,2,11,1994,46.07692
1,2,11,1995,46.23047
1,2,11,1996,46.36826
1,2,11,1997,46.45776
1,2,11,1998,46.5739
1,2,11,1999,46.61886
1,2,11,2000,46.71658
1,2,11,2001,46.82795
1,2,11,2002,46.89018
1,2,11,2003,47.03006
1,2,11,2004,47.29327
1,2,11,2005,47.45146
1,2,11,2006,47.72851
1,2,11,2007,47.99071
1,2,11,2008,48.19841
1,2,11,2009,48.49088
1,2,11,2010,48.68429
1,2,11,2011,48.88036
1,2,11,2012,49.11431
1,2,11,2013,49.28796
1,2,11,2014,49.43682
1,2,11,2015,49.51033
1,2,11,2016,49.63401
1,2,11,2017,49.77775
1,2,11,2018,49.85661
1,2,11,2019,49.92606
1,3,11,1950,37.73007
1,3,11,1951,37.93829
1,3,11,1952,38.25153
1,3,11,1953,38.5038
1,3,11,1954,38.7552
1,3,11,1955,38.93729
1,3,11,1956,39.06563
1,3,11,1957,39.16697
1,3,11,1958,39.42892
1,3,11,1959,39.55945
1,3,11,1960,39.71111
1,3,11,1961,39.83841
1,3,11,1962,39.87203
1,3,11,1963,39.98767
1,3,11,1964,40.18855
1,3,11,1965,40.26094
1,3,11,1966,40.37862
1,3,11,1967,40.46
1,3,11,1968,40.4881
