location,sex,age_group,year,lex_no_shock
1,1,9,1950,44.31995
1,1,9,1951,44.55101
1,1,9,1952,44.88956
1,1,9,1953,45.16697
1,1,9,1954,45.41684
1,1,9,1955,45.59349
1,1,9,1956,45.72608
1,1,9,1957,45.81917
1,1,9,1958,46.08062
1,1,9,1959,46.2091
1,1,9,1960,46.3488
1,1,9,1961,46.47333
1,1,9,1962,46.5108
1,1,9,1963,46.62514
1,1,9,1964,46.82454
1,1,9,1965,46.89449
1,1,9,1966,47.01595
1,1,9,1967,47.10086
1,1,9,1968,47.13691
1,1,9,1969,47.18567
1,1,9,1970,47.39072
1,1,9,1971,47.57637
1,1,9,1972,47.72038
1,1,9,1973,47.90774
1,1,9,1974,48.05218
1,1,9,1975,48.1029
1,1,9,1976,48.22964
1,1,9,1977,48.40869
1,1,9,1978,48.59115
1,1,9,1979,48.79297
1,1,9,1980,48.86991
1,1,9,1981,49.01999
1,1,9,1982,49.29478
1,1,9,1983,49.3696
1,1,9,1984,49.46511
1,1,9,1985,49.6401
1,1,9,1986,49.9742
1,1,9,1987,50.05543
1,1,9,1988,50.09289
1,1,9,1989,50.11845
1,1,9,1990,50.21226
1,1,9,1991,50.27063
1,1,9,1992,50.28305
1,1,9,1993,50.20866
1,1,9,1994,50.20447
1,1,9,1995,50.31126
1,1,9,1996,50.496
1,1,9,1997,50.6385
1,1,9,1998,50.77223
1,1,9,1999,50.84111
1,1,9,2000,50.89627
1,1,9,2001,51.03249
1,1,9,2002,51.11744
1,1,9,2003,51.2478
1,1,9,2004,51.49125
1,1,9,2005,51.6235
1,1,9,2006,51.9577
1,1,9,2007,52.20039
1,1,9,2008,52.34061
1,1,9,2009,52.6283
1,1,9,2010,52.82826
1,1,9,2011,53.08183
1,1,9,2012,53.32465
1,1,9,2013,53.56908
1,1,9,2014,53.8262
1,1,9,2015,53.96706
1,1,9,2016,54.10823
1,1,9,2017,54.28287
1,1,9,2018,54.39704
1,1,9,2019,54.49809
1,2,9,1950,48.49315
1,2,9,1951,48.71135
1,2,9,1952,49.05398
1,2,9,1953,49.32075
1,2,9,1954,49.59597
1,2,9,1955,49.79972
1,2,9,1956,49.93338
1,2,9,1957,50.04505
1,2,9,1958,50.32132
1,2,9,1959,50.46908
1,2,9,1960,50.64609
1,2,9,1961,50.79151
1,2,9,1962,50.84698
1,2,9,1963,50.98438
1,2,9,1964,51.21251
1,2,9,1965,51.30619
1,2,9,1966,51.43772
1,2,9,1967,51.54038
1,2,9,1968,51.58998
1,2,9,1969,51.66577
1,2,9,1970,51.87584
1,2,9,1971,52.05789
1,2,9,1972,52.19148
1,2,9,1973,52.45896
1,2,9,1974,52.66535
1,2,9,1975,52.73988
1,2,9,1976,52.93943
1,2,9,1977,53.08224
1,2,9,1978,53.30297
1,2,9,1979,53.5195
1,2,9,1980,53.63463
1,2,9,1981,53.77804
1,2,9,1982,54.04758
1,2,9,1983,54.11087
1,2,9,1984,54.22615
1,2,9,1985,54.31753
1,2,9,1986,54.57585
1,2,9,1987,54.73297
1,2,9,1988,54.87862
1,2,9,1989,54.97507
1,2,9,1990,55.14251
1,2,9,1991,55.23268
1,2,9,1992,55.23134
1,2,9,1993,55.23437
1,2,9,1994,55.27859
1,2,9,1995,55.40919
1,2,9,1996,55.53861
1,2,9,1997,55.61169
1,2,9,1998,55.70777
1,2,9,1999,55.73996
1,2,9,2000,55.83836
1,2,9,2001,55.96079
1,2,9,2002,56.05152
1,2,9,2003,56.22432
1,2,9,2004,56.50515
1,2,9,2005,56.67967
1,2,9,2006,56.98618
1,2,9,2007,57.28356
1,2,9,2008,57.51842
1,2,9,2009,57.83278
1,2,9,2010,58.04145
1,2,9,2011,58.26231
1,2,9,2012,58.53253
1,2,9,2013,58.73371
1,2,9,2014,58.91166
1,2,9,2015,59.00226
1,2,9,2016,59.13356
1,2,9,2017,59.28167
1,2,9,2018,59.358
1,2,9,2019,59.42808
1,3,9,1950,46.32602
1,3,9,1951,46.55901
