location,sex,age_group,year,lex_no_shock
1,1,12,1950,31.36887
1,1,12,1951,31.57105
1,1,12,1952,31.86703
1,1,12,1953,32.10825
1,1,12,1954,32.33625
1,1,12,1955,32.49384
1,1,12,1956,32.61045
1,1,12,1957,32.69383
1,1,12,1958,32.93625
1,1,12,1959,33.05152
1,1,12,1960,33.17793
1,1,12,1961,33.2916
1,1,12,1962,33.31405
1,1,12,1963,33.41434
1,1,12,1964,33.59741
1,1,12,1965,33.65889
1,1,12,1966,33.77142
1,1,12,1967,33.84789
1,1,12,1968,33.87913
1,1,12,1969,33.92603
1,1,12,1970,34.11638
1,1,12,1971,34.29189
1,1,12,1972,34.42472
1,1,12,1973,34.59001
1,1,12,1974,34.68338
1,1,12,1975,34.70497
1,1,12,1976,34.8033
1,1,12,1977,34.96346
1,1,12,1978,35.13175
1,1,12,1979,35.30793
1,1,12,1980,35.36129
1,1,12,1981,35.49835
1,1,12,1982,35.76256
1,1,12,1983,35.82915
1,1,12,1984,35.90942
1,1,12,1985,36.06411
1,1,12,1986,36.37222
1,1,12,1987,36.44319
1,1,12,1988,36.4843
1,1,12,1989,36.52301
1,1,12,1990,36.63122
1,1,12,1991,36.70086
1,1,12,1992,36.72369
1,1,12,1993,36.66183
1,1,12,1994,36.675
1,1,12,1995,36.78714
1,1,12,1996,36.96471
1,1,12,1997,37.10293
1,1,12,1998,37.23978
1,1,12,1999,37.32837
1,1,12,2000,37.39272
1,1,12,2001,37.51815
1,1,12,2002,37.59431
1,1,12,2003,37.71471
1,1,12,2004,37.95607
1,1,12,2005,38.07764
1,1,12,2006,38.39368
1,1,12,2007,38.61395
1,1,12,2008,38.74058
1,1,12,2009,39.00385
1,1,12,2010,39.1801
1,1,12,2011,39.39958
1,1,12,2012,39.60347
1,1,12,2013,39.81632
1,1,12,2014,40.04329
1,1,12,2015,40.16168
1,1,12,2016,40.29251
1,1,12,2017,40.46476
1,1,12,2018,40.58645
1,1,12,2019,40.68347
1,2,12,1950,35.74507
1,2,12,1951,35.92066
1,2,12,1952,36.19928
1,2,12,1953,36.41432
1,2,12,1954,36.65138
1,2,12,1955,36.82882
1,2,12,1956,36.94304
1,2,12,1957,37.04767
1,2,12,1958,37.30453
1,2,12,1959,37.43303
1,2,12,1960,37.59556
1,2,12,1961,37.72288
1,2,12,1962,37.75949
1,2,12,1963,37.87871
1,2,12,1964,38.08179
1,2,12,1965,38.15994
1,2,12,1966,38.27179
1,2,12,1967,38.34924
1,2,12,1968,38.36907
1,2,12,1969,38.42414
1,2,12,1970,38.59212
1,2,12,1971,38.74124
1,2,12,1972,38.86362
1,2,12,1973,39.08662
1,2,12,1974,39.22222
1,2,12,1975,39.26869
1,2,12,1976,39.43847
1,2,12,1977,39.55491
1,2,12,1978,39.7094
1,2,12,1979,39.87523
1,2,12,1980,39.9726
1,2,12,1981,40.10302
1,2,12,1982,40.3293
1,2,12,1983,40.38341
1,2,12,1984,40.4791
1,2,12,1985,40.56233
1,2,12,1986,40.79448
1,2,12,1987,40.92211
1,2,12,1988,41.04404
1,2,12,1989,41.13858
1,2,12,1990,41.30852
1,2,12,1991,41.40381
1,2,12,1992,41.42313
1,2,12,1993,41.42479
1,2,12,1994,41.51391
1,2,12,1995,41.68209
1,2,12,1996,41.82463
1,2,12,1997,41.923
1,2,12,1998,42.0527
1,2,12,1999,42.1058
1,2,12,2000,42.211
1,2,12,2001,42.32156
1,2,12,2002,42.3656
1,2,12,2003,42.49663
1,2,12,2004,42.75925
1,2,12,2005,42.90696
1,2,12,2006,43.17237
1,2,12,2007,43.41915
1,2,12,2008,43.61433
1,2,12,2009,43.89325
1,2,12,2010,44.07467
1,2,12,2011,44.25409
1,2,12,2012,44.46604
1,2,12,2013,44.62588
1,2,12,2014,44.76108
1,2,12,2015,44.82304
1,2,12,2016,44.93729
1,2,12,2017,45.07208
1,2,12,2018,45.14496
1,2,12,2019,45.20831
1,3,12,1950,33.47282
1,3,12,1951,33.67084
1,3,12,1952,33.96724
1,3,12,1953,34.20367
1,3,12,1954,34.4429
1,3,12,1955,34.61497
1,3,12,1956,34.73553
1,3,12,1957,34.83288
1,3,12,1958,35.08832
1,3,12,1959,35.21454
1,3,12,1960,35.36233
1,3,12,1961,35.4865
1,3,12,1962,35.51677
1,3,12,1963,35.62811
1,3,12,1964,35.82396
1,3,12,1965,35.8939
1,3,12,1966,36.00753
1,3,12,1967,36.08455
1,3,12,1968,36.10936
1,3,12,1969,36.15923
1,3,12,1970,36.34042
1,3,12,1971,36.50437
1,3,12,1972,36.63189
1,3,12,1973,36.82371
1,3,12,1974,36.93581
1,3,12,1975,36.96685
1,3,12,1976,37.09718
1,3,12,1977,37.23791
1,3,12,1978,37.39994
1,3,12,1979,37.57145
1,3,12,1980,37.6428
1,3,12,1981,37.77646
1,3,12,1982,38.02438
1,3,12,1983,38.08272
1,3,12,1984,38.16776
1,3,12,1985,38.28827
1,3,12,1986,38.56256
1,3,12,1987,38.65707
1,3,12,1988,38.73265
1,3,12,1989,38.79435
1,3,12,1990,38.9292
1,3,12,1991,39.00847
1,3,12,1992,39.02733
1,3,12,1993,38.99047
1,3,12,1994,39.03641
1,3,12,1995,39.17384
1,3,12,1996,39.33649
1,3,12,1997,39.45693
1,3,12,1998,39.59099
1,3,12,1999,39.66309
1,3,12,2000,39.74503
1,3,12,2001,39.86419
1,3,12,2002,39.9257
1,3,12,2003,40.05146
1,3,12,2004,40.30494
1,3,12,2005,40.43869
1,3,12,2006,40.73498
1,3,12,2007,40.96885
1,3,12,2008,41.12658
1,3,12,2009,41.39883
1,3,12,2010,41.5785
1,3,12,2011,41.7816
1,3,12,2012,41.99093
1,3,12,2013,42.18072
1,3,12,2014,42.3668
1,3,12,2015,42.45983
1,3,12,2016,42.58341
1,3,12,2017,42.73916
1,3,12,2018,42.83821
1,3,12,2019,42.91923
4,1,12,1950,29.67805
4,1,12,1951,29.98522
4,1,12,1952,30.31066
4,1,12,1953,30.62353
4,1,12,1954,30.81604
4,1,12,1955,31.01591
4,1,12,1956,31.23824
4,1,12,1957,31.44552
4,1,12,1958,31.69283
4,1,12,1959,31.91717
4,1,12,1960,32.10779
4,1,12,1961,32.21039
4,1,12,1962,32.31224
4,1,12,1963,32.45924
4,1,12,1964,32.63868
4,1,12,1965,32.84835
4,1,12,1966,33.061
4,1,12,1967,33.22762
4,1,12,1968,33.38171
4,1,12,1969,33.58627
4,1,12,1970,33.828
4,1,12,1971,34.05901
4,1,12,1972,34.24968
4,1,12,1973,34.45934
4,1,12,1974,34.40941
4,1,12,1975,34.46121
4,1,12,1976,34.5669
4,1,12,1977,34.66694
4,1,12,1978,34.82334
4,1,12,1979,34.94142
4,1,12,1980,35.07467
4,1,12,1981,35.24389
4,1,12,1982,35.45109
4,1,12,1983,35.66907
4,1,12,1984,35.8903
4,1,12,1985,36.10717
4,1,12,1986,36.41402
4,1,12,1987,36.38534
4,1,12,1988,36.45223
4,1,12,1989,36.4586
4,1,12,1990,36.64444
4,1,12,1991,36.79081
4,1,12,1992,36.93166
4,1,12,1993,37.08783
4,1,12,1994,37.2573
4,1,12,1995,37.36106
4,1,12,1996,37.5175
4,1,12,1997,37.73227
4,1,12,1998,37.83554
4,1,12,1999,37.89107
4,1,12,2000,37.87792
4,1,12,2001,38.00397
4,1,12,2002,38.07888
4,1,12,2003,38.15289
4,1,12,2004,38.14121
4,1,12,2005,38.29441
4,1,12,2006,38.68382
4,1,12,2007,38.93263
4,1,12,2008,39.03398
4,1,12,2009,39.14795
4,1,12,2010,39.22049
4,1,12,2011,39.37401
4,1,12,2012,39.54809
4,1,12,2013,39.77479
4,1,12,2014,39.97382
4,1,12,2015,40.14657
4,1,12,2016,40.26598
4,1,12,2017,40.45402
4,1,12,2018,40.63107
4,1,12,2019,40.73511
4,2,12,1950,34.36632
4,2,12,1951,34.60797
4,2,12,1952,34.88724
4,2,12,1953,35.14955
4,2,12,1954,35.30871
4,2,12,1955,35.47732
4,2,12,1956,35.655
4,2,12,1957,35.83003
4,2,12,1958,36.04117
