location,sex,age_group,year,lex_no_shock_upper
1,1,15,1950,20.27966
1,1,15,1951,20.43587
1,1,15,1952,20.66683
1,1,15,1953,20.83168
1,1,15,1954,21.01231
1,1,15,1955,21.13439
1,1,15,1956,21.2303
1,1,15,1957,21.28992
1,1,15,1958,21.52672
1,1,15,1959,21.55624
1,1,15,1960,21.70169
1,1,15,1961,21.76302
1,1,15,1962,21.75258
1,1,15,1963,21.83399
1,1,15,1964,22.01477
1,1,15,1965,22.05372
1,1,15,1966,22.17481
1,1,15,1967,22.21295
1,1,15,1968,22.1813
1,1,15,1969,22.19975
1,1,15,1970,22.34695
1,1,15,1971,22.48539
1,1,15,1972,22.61072
1,1,15,1973,22.66636
1,1,15,1974,22.82952
1,1,15,1975,22.81606
1,1,15,1976,22.87281
1,1,15,1977,23.00587
1,1,15,1978,23.14327
1,1,15,1979,23.24389
1,1,15,1980,23.27242
1,1,15,1981,23.356
1,1,15,1982,23.5873
1,1,15,1983,23.63729
1,1,15,1984,23.68209
1,1,15,1985,23.78612
1,1,15,1986,24.01474
1,1,15,1987,24.08258
1,1,15,1988,24.12528
1,1,15,1989,24.17458
1,1,15,1990,24.28797
1,1,15,1991,24.34676
1,1,15,1992,24.36862
1,1,15,1993,24.31142
1,1,15,1994,24.35491
1,1,15,1995,24.44639
1,1,15,1996,24.58499
1,1,15,1997,24.71087
1,1,15,1998,24.81815
1,1,15,1999,24.95756
1,1,15,2000,25.04622
1,1,15,2001,25.15881
1,1,15,2002,25.24708
1,1,15,2003,25.36604
1,1,15,2004,25.57819
1,1,15,2005,25.70112
1,1,15,2006,25.96648
1,1,15,2007,26.14654
1,1,15,2008,26.2333
1,1,15,2009,26.46983
1,1,15,2010,26.57992
1,1,15,2011,26.74478
1,1,15,2012,26.95403
1,1,15,2013,27.13661
1,1,15,2014,27.31263
1,1,15,2015,27.44635
1,1,15,2016,27.63433
1,1,15,2017,27.89132
1,1,15,2018,28.05463
1,1,15,2019,28.18764
1,2,15,1950,24.08042
1,2,15,1951,24.17741
1,2,15,1952,24.41902
1,2,15,1953,24.55616
1,2,15,1954,24.77114
1,2,15,1955,24.89716
1,2,15,1956,24.95694
1,2,15,1957,25.05085
1,2,15,1958,25.27137
1,2,15,1959,25.39032
1,2,15,1960,25.52006
1,2,15,1961,25.62694
1,2,15,1962,25.64492
1,2,15,1963,25.73368
1,2,15,1964,25.92573
1,2,15,1965,25.98203
1,2,15,1966,26.04619
