location,sex,age_group,year,lex_no_shock_lower
1,1,13,1950,26.43585
1,1,13,1951,26.60645
1,1,13,1952,26.89387
1,1,13,1953,27.12331
1,1,13,1954,27.36366
1,1,13,1955,27.54173
1,1,13,1956,27.62089
1,1,13,1957,27.75307
1,1,13,1958,27.94092
1,1,13,1959,28.10007
1,1,13,1960,28.1759
1,1,13,1961,28.25868
1,1,13,1962,28.35509
1,1,13,1963,28.42777
1,1,13,1964,28.5758
1,1,13,1965,28.67832
1,1,13,1966,28.75722
1,1,13,1967,28.86436
1,1,13,1968,28.89202
1,1,13,1969,29.01404
1,1,13,1970,29.17418
1,1,13,1971,29.34056
1,1,13,1972,29.48811
1,1,13,1973,29.68924
1,1,13,1974,29.75135
1,1,13,1975,29.75854
1,1,13,1976,29.85779
1,1,13,1977,30.0349
1,1,13,1978,30.21394
1,1,13,1979,30.39504
1,1,13,1980,30.43697
1,1,13,1981,30.5769
1,1,13,1982,30.84964
1,1,13,1983,30.94752
1,1,13,1984,31.03783
1,1,13,1985,31.17773
1,1,13,1986,31.47744
1,1,13,1987,31.54674
1,1,13,1988,31.64611
1,1,13,1989,31.67485
1,1,13,1990,31.8518
1,1,13,1991,31.87754
1,1,13,1992,31.96217
1,1,13,1993,31.93393
1,1,13,1994,31.98653
1,1,13,1995,32.12418
1,1,13,1996,32.29747
1,1,13,1997,32.46355
1,1,13,1998,32.5751
1,1,13,1999,32.7053
1,1,13,2000,32.75099
1,1,13,2001,32.84521
1,1,13,2002,32.93592
1,1,13,2003,33.04318
1,1,13,2004,33.29892
1,1,13,2005,33.39514
1,1,13,2006,33.72293
1,1,13,2007,33.94334
1,1,13,2008,34.02335
1,1,13,2009,34.30996
1,1,13,2010,34.43556
1,1,13,2011,34.61425
1,1,13,2012,34.76964
1,1,13,2013,34.97636
1,1,13,2014,35.19017
1,1,13,2015,35.2857
1,1,13,2016,35.32902
1,1,13,2017,35.43197
1,1,13,2018,35.48098
1,1,13,2019,35.55784
1,2,13,1950,30.85057
1,2,13,1951,31.04884
1,2,13,1952,31.27611
1,2,13,1953,31.51667
1,2,13,1954,31.78495
1,2,13,1955,31.94847
1,2,13,1956,32.01221
1,2,13,1957,32.15622
1,2,13,1958,32.39386
1,2,13,1959,32.50276
1,2,13,1960,32.6856
1,2,13,1961,32.80714
1,2,13,1962,32.81883
1,2,13,1963,32.96743
1,2,13,1964,33.11315
1,2,13,1965,33.17129
1,2,13,1966,33.28753
1,2,13,1967,33.40454
1,2,13,1968,33.37634
1,2,13,1969,33.46623
1,2,13,1970,33.66093
1,2,13,1971,33.81323
1,2,13,1972,33.92195
1,2,13,1973,34.1628
1,2,13,1974,34.29746
1,2,13,1975,34.31608
1,2,13,1976,34.47232
1,2,13,1977,34.59734
1,2,13,1978,34.75893
1,2,13,1979,34.90172
1,2,13,1980,35.03527
1,2,13,1981,35.21928
1,2,13,1982,35.4305
1,2,13,1983,35.51878
1,2,13,1984,35.61067
1,2,13,1985,35.69399
1,2,13,1986,35.89049
1,2,13,1987,36.02671
1,2,13,1988,36.12739
1,2,13,1989,36.26643
1,2,13,1990,36.44882
1,2,13,1991,36.51777
1,2,13,1992,36.56786
1,2,13,1993,36.56791
1,2,13,1994,36.6853
1,2,13,1995,36.87635
1,2,13,1996,37.05104
1,2,13,1997,37.1502
1,2,13,1998,37.2913
1,2,13,1999,37.36488
1,2,13,2000,37.45733
1,2,13,2001,37.55831
1,2,13,2002,37.60695
1,2,13,2003,37.70995
1,2,13,2004,37.9757
1,2,13,2005,38.13668
1,2,13,2006,38.39716
1,2,13,2007,38.63953
1,2,13,2008,38.81367
1,2,13,2009,39.06803
1,2,13,2010,39.22955
1,2,13,2011,39.39142
1,2,13,2012,39.59005
1,2,13,2013,39.73932
1,2,13,2014,39.83475
1,2,13,2015,39.86278
1,2,13,2016,39.91616
1,2,13,2017,39.99791
1,2,13,2018,39.95515
1,2,13,2019,39.97889
1,3,13,1950,28.71798
1,3,13,1951,28.94247
1,3,13,1952,29.17587
1,3,13,1953,29.43658
1,3,13,1954,29.69551
1,3,13,1955,29.85075
1,3,13,1956,29.96645
1,3,13,1957,30.0892
1,3,13,1958,30.32683
1,3,13,1959,30.45703
1,3,13,1960,30.57966
1,3,13,1961,30.68537
1,3,13,1962,30.72666
1,3,13,1963,30.83449
1,3,13,1964,31.00366
1,3,13,1965,31.09842
1,3,13,1966,31.18262
1,3,13,1967,31.27448
1,3,13,1968,31.30588
1,3,13,1969,31.4024
1,3,13,1970,31.56604
1,3,13,1971,31.68662
1,3,13,1972,31.86429
1,3,13,1973,32.06197
1,3,13,1974,32.16984
1,3,13,1975,32.1812
1,3,13,1976,32.31402
1,3,13,1977,32.46297
1,3,13,1978,32.6263
1,3,13,1979,32.79085
1,3,13,1980,32.89302
1,3,13,1981,33.0063
1,3,13,1982,33.24994
1,3,13,1983,33.32924
1,3,13,1984,33.40844
1,3,13,1985,33.52281
1,3,13,1986,33.79772
1,3,13,1987,33.86364
1,3,13,1988,33.97163
1,3,13,1989,34.03717
1,3,13,1990,34.17873
1,3,13,1991,34.2563
1,3,13,1992,34.31296
1,3,13,1993,34.28466
1,3,13,1994,34.36468
1,3,13,1995,34.51699
1,3,13,1996,34.67722
1,3,13,1997,34.80978
1,3,13,1998,34.93804
1,3,13,1999,35.02992
1,3,13,2000,35.12291
1,3,13,2001,35.2186
1,3,13,2002,35.26989
1,3,13,2003,35.39261
1,3,13,2004,35.66325
1,3,13,2005,35.78115
1,3,13,2006,36.07
1,3,13,2007,36.29707
1,3,13,2008,36.44353
1,3,13,2009,36.70704
1,3,13,2010,36.85193
1,3,13,2011,37.01856
1,3,13,2012,37.20991
1,3,13,2013,37.38279
1,3,13,2014,37.57454
1,3,13,2015,37.63549
1,3,13,2016,37.68602
1,3,13,2017,37.78991
1,3,13,2018,37.80713
1,3,13,2019,37.87349
4,1,13,1950,23.63349
4,1,13,1951,24.00525
4,1,13,1952,24.25895
4,1,13,1953,24.62185
4,1,13,1954,24.79845
4,1,13,1955,24.95127
4,1,13,1956,25.23522
4,1,13,1957,25.50042
4,1,13,1958,25.76843
4,1,13,1959,25.89197
4,1,13,1960,26.09799
4,1,13,1961,26.16431
4,1,13,1962,26.25769
4,1,13,1963,26.39025
4,1,13,1964,26.52176
4,1,13,1965,26.63105
4,1,13,1966,26.77566
4,1,13,1967,26.92877
4,1,13,1968,27.07733
4,1,13,1969,27.36089
4,1,13,1970,27.48858
4,1,13,1971,27.89246
4,1,13,1972,28.05895
4,1,13,1973,28.26092
4,1,13,1974,28.12443
4,1,13,1975,28.24367
4,1,13,1976,28.32409
4,1,13,1977,28.51003
4,1,13,1978,28.66202
4,1,13,1979,28.80167
4,1,13,1980,29.07572
4,1,13,1981,29.26842
4,1,13,1982,29.56158
4,1,13,1983,29.79101
4,1,13,1984,30.06233
4,1,13,1985,30.25892
4,1,13,1986,30.55871
4,1,13,1987,30.58991
4,1,13,1988,30.74729
4,1,13,1989,30.7942
4,1,13,1990,31.00701
4,1,13,1991,31.17592
4,1,13,1992,31.30903
4,1,13,1993,31.59881
4,1,13,1994,31.85059
4,1,13,1995,31.9996
4,1,13,1996,32.23696
4,1,13,1997,32.46904
4,1,13,1998,32.5698
4,1,13,1999,32.62949
4,1,13,2000,32.65199
4,1,13,2001,32.69022
4,1,13,2002,32.77489
