location,sex,age_group,year,lex_no_shock
1,1,16,1950,16.3803
1,1,16,1951,16.51426
1,1,16,1952,16.727
1,1,16,1953,16.89411
1,1,16,1954,17.06473
1,1,16,1955,17.16968
1,1,16,1956,17.23898
1,1,16,1957,17.29347
1,1,16,1958,17.48841
1,1,16,1959,17.56581
1,1,16,1960,17.65729
1,1,16,1961,17.73972
1,1,16,1962,17.73587
1,1,16,1963,17.80956
1,1,16,1964,17.95545
1,1,16,1965,17.993
1,1,16,1966,18.07721
1,1,16,1967,18.13314
1,1,16,1968,18.1397
1,1,16,1969,18.16129
1,1,16,1970,18.30571
1,1,16,1971,18.43328
1,1,16,1972,18.52338
1,1,16,1973,18.63807
1,1,16,1974,18.69478
1,1,16,1975,18.69927
1,1,16,1976,18.76952
1,1,16,1977,18.90466
1,1,16,1978,19.01428
1,1,16,1979,19.13477
1,1,16,1980,19.1529
1,1,16,1981,19.25063
1,1,16,1982,19.45406
1,1,16,1983,19.48858
1,1,16,1984,19.54456
1,1,16,1985,19.65243
1,1,16,1986,19.86851
1,1,16,1987,19.90813
1,1,16,1988,19.94288
1,1,16,1989,19.9972
1,1,16,1990,20.10379
1,1,16,1991,20.17555
1,1,16,1992,20.22373
1,1,16,1993,20.20927
1,1,16,1994,20.26329
1,1,16,1995,20.36669
1,1,16,1996,20.50873
1,1,16,1997,20.61167
1,1,16,1998,20.72529
1,1,16,1999,20.846
1,1,16,2000,20.93241
1,1,16,2001,21.04815
1,1,16,2002,21.13294
1,1,16,2003,21.24229
1,1,16,2004,21.46125
1,1,16,2005,21.56622
1,1,16,2006,21.81864
1,1,16,2007,21.9938
1,1,16,2008,22.07288
1,1,16,2009,22.23478
1,1,16,2010,22.34254
1,1,16,2011,22.49876
1,1,16,2012,22.6522
1,1,16,2013,22.81326
1,1,16,2014,22.9774
1,1,16,2015,23.05611
1,1,16,2016,23.15562
1,1,16,2017,23.29758
1,1,16,2018,23.39908
1,1,16,2019,23.47686
1,2,16,1950,19.82125
1,2,16,1951,19.93693
1,2,16,1952,20.14217
1,2,16,1953,20.29452
1,2,16,1954,20.47578
1,2,16,1955,20.60303
