location,sex,age_group,year,lex_no_shock_upper
1,1,10,1950,40.86934
1,1,10,1951,41.08634
1,1,10,1952,41.4092
1,1,10,1953,41.63647
1,1,10,1954,41.84525
1,1,10,1955,42.02578
1,1,10,1956,42.15717
1,1,10,1957,42.24133
1,1,10,1958,42.51712
1,1,10,1959,42.55442
1,1,10,1960,42.75019
1,1,10,1961,42.83763
1,1,10,1962,42.83582
1,1,10,1963,42.96075
1,1,10,1964,43.16825
1,1,10,1965,43.22718
1,1,10,1966,43.37739
1,1,10,1967,43.43885
1,1,10,1968,43.40487
1,1,10,1969,43.44545
1,1,10,1970,43.59241
1,1,10,1971,43.77167
1,1,10,1972,43.93578
1,1,10,1973,44.02472
1,1,10,1974,44.22678
1,1,10,1975,44.21419
1,1,10,1976,44.33911
1,1,10,1977,44.51662
1,1,10,1978,44.69332
1,1,10,1979,44.83531
1,1,10,1980,44.90312
1,1,10,1981,45.01751
1,1,10,1982,45.30643
1,1,10,1983,45.37171
1,1,10,1984,45.43189
1,1,10,1985,45.57365
1,1,10,1986,45.89008
1,1,10,1987,45.97487
1,1,10,1988,46.01293
1,1,10,1989,46.03024
1,1,10,1990,46.12107
1,1,10,1991,46.18478
1,1,10,1992,46.1601
1,1,10,1993,46.03726
1,1,10,1994,46.02547
1,1,10,1995,46.09824
1,1,10,1996,46.26741
1,1,10,1997,46.43543
1,1,10,1998,46.53885
1,1,10,1999,46.63481
1,1,10,2000,46.6805
1,1,10,2001,46.82446
1,1,10,2002,46.88964
1,1,10,2003,47.01611
1,1,10,2004,47.25839
1,1,10,2005,47.39702
1,1,10,2006,47.709
1,1,10,2007,47.95249
1,1,10,2008,48.08634
1,1,10,2009,48.4184
1,1,10,2010,48.56582
1,1,10,2011,48.81557
1,1,10,2012,49.0906
1,1,10,2013,49.33514
1,1,10,2014,49.59573
1,1,10,2015,49.75134
1,1,10,2016,49.993
1,1,10,2017,50.28023
1,1,10,2018,50.45288
1,1,10,2019,50.61737
1,2,10,1950,45.0669
1,2,10,1951,45.2164
1,2,10,1952,45.56306
1,2,10,1953,45.75342
1,2,10,1954,46.03555
1,2,10,1955,46.23648
1,2,10,1956,46.31752
1,2,10,1957,46.44356
1,2,10,1958,46.70159
1,2,10,1959,46.85506
1,2,10,1960,47.00973
1,2,10,1961,47.15533
1,2,10,1962,47.19828
1,2,10,1963,47.32121
1,2,10,1964,47.54326
1,2,10,1965,47.62529
1,2,10,1966,47.72946
1,2,10,1967,47.81486
1,2,10,1968,47.82124
1,2,10,1969,47.87798
1,2,10,1970,48.06188
1,2,10,1971,48.14862
1,2,10,1972,48.28194
1,2,10,1973,48.47874
1,2,10,1974,48.69729
1,2,10,1975,48.7428
1,2,10,1976,48.93969
1,2,10,1977,49.0733
1,2,10,1978,49.22147
1,2,10,1979,49.43654
1,2,10,1980,49.52702
1,2,10,1981,49.6789
1,2,10,1982,49.87117
1,2,10,1983,49.92898
1,2,10,1984,50.05699
