location,sex,age_group,year,lex_no_shock
1,1,13,1950,27.20054
1,1,13,1951,27.39492
1,1,13,1952,27.68072
1,1,13,1953,27.91254
1,1,13,1954,28.13452
1,1,13,1955,28.28532
1,1,13,1956,28.39481
1,1,13,1957,28.47179
1,1,13,1958,28.70452
1,1,13,1959,28.81105
1,1,13,1960,28.9303
1,1,13,1961,29.03728
1,1,13,1962,29.0543
1,1,13,1963,29.15025
1,1,13,1964,29.32764
1,1,13,1965,29.38739
1,1,13,1966,29.49766
1,1,13,1967,29.57261
1,1,13,1968,29.59885
1,1,13,1969,29.6432
1,1,13,1970,29.82839
1,1,13,1971,29.99364
1,1,13,1972,30.12013
1,1,13,1973,30.28303
1,1,13,1974,30.38185
1,1,13,1975,30.40214
1,1,13,1976,30.47334
1,1,13,1977,30.63211
1,1,13,1978,30.79323
1,1,13,1979,30.95882
1,1,13,1980,30.99876
1,1,13,1981,31.12529
1,1,13,1982,31.3794
1,1,13,1983,31.43948
1,1,13,1984,31.51603
1,1,13,1985,31.66665
1,1,13,1986,31.96259
1,1,13,1987,32.03142
1,1,13,1988,32.07795
1,1,13,1989,32.12532
1,1,13,1990,32.23586
1,1,13,1991,32.30572
1,1,13,1992,32.33886
1,1,13,1993,32.29315
1,1,13,1994,32.32673
1,1,13,1995,32.44684
1,1,13,1996,32.61387
1,1,13,1997,32.7478
1,1,13,1998,32.89023
1,1,13,1999,32.99019
1,1,13,2000,33.0532
1,1,13,2001,33.17354
1,1,13,2002,33.24871
1,1,13,2003,33.36042
1,1,13,2004,33.5964
1,1,13,2005,33.71456
1,1,13,2006,34.02126
1,1,13,2007,34.23148
1,1,13,2008,34.35253
1,1,13,2009,34.60043
1,1,13,2010,34.76361
1,1,13,2011,34.96779
1,1,13,2012,35.15531
1,1,13,2013,35.35838
1,1,13,2014,35.57955
1,1,13,2015,35.69255
1,1,13,2016,35.81795
1,1,13,2017,35.98784
1,1,13,2018,36.11021
1,1,13,2019,36.20344
1,2,13,1950,31.56951
1,2,13,1951,31.7368
1,2,13,1952,32.00196
1,2,13,1953,32.20878
1,2,13,1954,32.4369
1,2,13,1955,32.60707
1,2,13,1956,32.71251
1,2,13,1957,32.80916
