location,sex,age_group,year,lex_no_shock_upper
1,1,30,1950,5.32586
1,1,30,1951,5.33899
1,1,30,1952,5.40913
1,1,30,1953,5.44726
1,1,30,1954,5.49827
1,1,30,1955,5.51678
1,1,30,1956,5.51003
1,1,30,1957,5.53684
1,1,30,1958,5.60577
1,1,30,1959,5.61153
1,1,30,1960,5.63672
1,1,30,1961,5.66319
1,1,30,1962,5.6259
1,1,30,1963,5.66547
1,1,30,1964,5.75176
1,1,30,1965,5.76226
1,1,30,1966,5.80513
1,1,30,1967,5.82518
1,1,30,1968,5.79797
1,1,30,1969,5.81318
1,1,30,1970,5.87651
1,1,30,1971,5.90408
1,1,30,1972,5.92278
1,1,30,1973,5.93401
1,1,30,1974,5.94637
1,1,30,1975,5.92153
1,1,30,1976,5.93952
1,1,30,1977,5.99541
1,1,30,1978,6.03158
1,1,30,1979,6.04106
1,1,30,1980,6.00705
1,1,30,1981,6.03725
1,1,30,1982,6.10327
1,1,30,1983,6.0754
1,1,30,1984,6.08753
1,1,30,1985,6.11494
1,1,30,1986,6.18834
1,1,30,1987,6.21466
1,1,30,1988,6.22868
1,1,30,1989,6.26535
1,1,30,1990,6.3175
1,1,30,1991,6.35328
1,1,30,1992,6.37223
1,1,30,1993,6.36225
1,1,30,1994,6.39516
1,1,30,1995,6.40936
1,1,30,1996,6.45288
1,1,30,1997,6.49756
1,1,30,1998,6.52701
1,1,30,1999,6.5818
1,1,30,2000,6.64768
1,1,30,2001,6.68377
1,1,30,2002,6.70441
1,1,30,2003,6.75173
1,1,30,2004,6.83251
1,1,30,2005,6.87367
1,1,30,2006,6.98391
1,1,30,2007,7.0468
1,1,30,2008,7.06152
1,1,30,2009,7.14107
1,1,30,2010,7.1937
1,1,30,2011,7.2754
1,1,30,2012,7.34844
1,1,30,2013,7.32597
1,1,30,2014,7.33985
1,1,30,2015,7.44818
1,1,30,2016,7.54949
1,1,30,2017,7.64113
1,1,30,2018,7.67069
1,1,30,2019,7.71158
1,2,30,1950,6.02916
1,2,30,1951,6.05428
1,2,30,1952,6.15417
1,2,30,1953,6.20791
1,2,30,1954,6.29365
1,2,30,1955,6.33643
1,2,30,1956,6.33747
1,2,30,1957,6.38215
1,2,30,1958,6.47296
1,2,30,1959,6.4893
1,2,30,1960,6.51602
1,2,30,1961,6.55094
1,2,30,1962,6.53616
1,2,30,1963,6.60248
1,2,30,1964,6.71679
1,2,30,1965,6.73606
1,2,30,1966,6.77668
1,2,30,1967,6.80115
1,2,30,1968,6.75741
1,2,30,1969,6.78778
1,2,30,1970,6.85477
1,2,30,1971,6.89564
1,2,30,1972,6.93139
1,2,30,1973,6.96815
1,2,30,1974,6.99265
1,2,30,1975,6.98819
1,2,30,1976,7.01551
1,2,30,1977,7.07626
1,2,30,1978,7.10156
1,2,30,1979,7.11654
1,2,30,1980,7.11004
1,2,30,1981,7.16132
1,2,30,1982,7.22608
1,2,30,1983,7.22377
1,2,30,1984,7.24206
1,2,30,1985,7.25451
1,2,30,1986,7.34302
1,2,30,1987,7.39665
1,2,30,1988,7.44058
1,2,30,1989,7.49251
1,2,30,1990,7.56555
1,2,30,1991,7.61568
1,2,30,1992,7.64917
1,2,30,1993,7.62572
1,2,30,1994,7.66287
1,2,30,1995,7.71624
1,2,30,1996,7.77402
1,2,30,1997,7.82418
1,2,30,1998,7.87446
1,2,30,1999,7.87521
1,2,30,2000,7.9255
1,2,30,2001,7.9852
1,2,30,2002,8.01684
1,2,30,2003,8.0785
1,2,30,2004,8.19336
1,2,30,2005,8.24667
1,2,30,2006,8.34667
1,2,30,2007,8.43085
1,2,30,2008,8.47062
1,2,30,2009,8.58466
1,2,30,2010,8.67011
1,2,30,2011,8.73436
1,2,30,2012,8.81622
1,2,30,2013,8.83915
1,2,30,2014,8.87245
1,2,30,2015,8.94296
1,2,30,2016,9.02752
1,2,30,2017,9.10536
1,2,30,2018,9.13681
1,2,30,2019,9.17338
1,3,30,1950,5.71117
1,3,30,1951,5.72998
1,3,30,1952,5.8197
1,3,30,1953,5.87454
1,3,30,1954,5.93908
1,3,30,1955,5.97129
1,3,30,1956,5.97818
1,3,30,1957,6.00669
1,3,30,1958,6.09006
1,3,30,1959,6.10352
1,3,30,1960,6.12689
1,3,30,1961,6.16374
1,3,30,1962,6.14529
1,3,30,1963,6.20322
1,3,30,1964,6.30681
1,3,30,1965,6.32374
1,3,30,1966,6.36962
1,3,30,1967,6.3926
1,3,30,1968,6.35931
1,3,30,1969,6.38929
1,3,30,1970,6.45511
1,3,30,1971,6.49297
1,3,30,1972,6.52284
1,3,30,1973,6.55037
1,3,30,1974,6.56499
1,3,30,1975,6.55848
1,3,30,1976,6.58265
1,3,30,1977,6.64239
1,3,30,1978,6.67323
1,3,30,1979,6.6896
1,3,30,1980,6.66704
1,3,30,1981,6.71117
