location,sex,age_group,year,lex_no_shock
1,1,31,1950,4.10477
1,1,31,1951,4.11424
1,1,31,1952,4.18041
1,1,31,1953,4.22273
1,1,31,1954,4.2626
1,1,31,1955,4.2745
1,1,31,1956,4.26154
1,1,31,1957,4.26008
1,1,31,1958,4.27644
1,1,31,1959,4.26162
1,1,31,1960,4.25858
1,1,31,1961,4.26131
1,1,31,1962,4.21442
1,1,31,1963,4.23301
1,1,31,1964,4.30438
1,1,31,1965,4.30263
1,1,31,1966,4.33829
1,1,31,1967,4.36206
1,1,31,1968,4.34522
1,1,31,1969,4.37156
1,1,31,1970,4.42432
1,1,31,1971,4.45561
1,1,31,1972,4.47042
1,1,31,1973,4.477
1,1,31,1974,4.46646
1,1,31,1975,4.44259
1,1,31,1976,4.44319
1,1,31,1977,4.48377
1,1,31,1978,4.50671
1,1,31,1979,4.51469
1,1,31,1980,4.50126
1,1,31,1981,4.54388
1,1,31,1982,4.59423
1,1,31,1983,4.56197
1,1,31,1984,4.56116
1,1,31,1985,4.55894
1,1,31,1986,4.60354
1,1,31,1987,4.62397
1,1,31,1988,4.63146
1,1,31,1989,4.66675
1,1,31,1990,4.70666
1,1,31,1991,4.74299
1,1,31,1992,4.76294
1,1,31,1993,4.75376
1,1,31,1994,4.78005
1,1,31,1995,4.7932
1,1,31,1996,4.81965
1,1,31,1997,4.84847
1,1,31,1998,4.86512
1,1,31,1999,4.88916
1,1,31,2000,4.94254
1,1,31,2001,4.96519
1,1,31,2002,4.96256
1,1,31,2003,4.99779
1,1,31,2004,5.06804
1,1,31,2005,5.09114
1,1,31,2006,5.16413
1,1,31,2007,5.20106
1,1,31,2008,5.20724
1,1,31,2009,5.25211
1,1,31,2010,5.29021
1,1,31,2011,5.32603
1,1,31,2012,5.34872
1,1,31,2013,5.3232
1,1,31,2014,5.36215
1,1,31,2015,5.41434
1,1,31,2016,5.48207
1,1,31,2017,5.54962
1,1,31,2018,5.55748
1,1,31,2019,5.56169
1,2,31,1950,4.53672
1,2,31,1951,4.5629
1,2,31,1952,4.65776
1,2,31,1953,4.71562
1,2,31,1954,4.78586
1,2,31,1955,4.82216
1,2,31,1956,4.83001
1,2,31,1957,4.85993
1,2,31,1958,4.91204
1,2,31,1959,4.88179
1,2,31,1960,4.87682
1,2,31,1961,4.8939
1,2,31,1962,4.87611
1,2,31,1963,4.92072
1,2,31,1964,5.01944
1,2,31,1965,5.02991
1,2,31,1966,5.06543
1,2,31,1967,5.08049
1,2,31,1968,5.03675
1,2,31,1969,5.05556
1,2,31,1970,5.11649
1,2,31,1971,5.16155
1,2,31,1972,5.20053
1,2,31,1973,5.22584
1,2,31,1974,5.24186
1,2,31,1975,5.23403
1,2,31,1976,5.24051
1,2,31,1977,5.28666
1,2,31,1978,5.29269
1,2,31,1979,5.29018
1,2,31,1980,5.27737
1,2,31,1981,5.31911
1,2,31,1982,5.36941
1,2,31,1983,5.34909
1,2,31,1984,5.35303
1,2,31,1985,5.34897
1,2,31,1986,5.41057
1,2,31,1987,5.44969
1,2,31,1988,5.47407
1,2,31,1989,5.51939
1,2,31,1990,5.58006
1,2,31,1991,5.62716
1,2,31,1992,5.65495
1,2,31,1993,5.62888
1,2,31,1994,5.64574
1,2,31,1995,5.67218
1,2,31,1996,5.71356
1,2,31,1997,5.75648
1,2,31,1998,5.78046
1,2,31,1999,5.76793
1,2,31,2000,5.79745
1,2,31,2001,5.83802
1,2,31,2002,5.86476
1,2,31,2003,5.92023
1,2,31,2004,6.01818
1,2,31,2005,6.06575
1,2,31,2006,6.15116
1,2,31,2007,6.21609
1,2,31,2008,6.24924
1,2,31,2009,6.32327
1,2,31,2010,6.37677
1,2,31,2011,6.42418
1,2,31,2012,6.48284
1,2,31,2013,6.49368
1,2,31,2014,6.52886
1,2,31,2015,6.57216
1,2,31,2016,6.62919
1,2,31,2017,6.6865
1,2,31,2018,6.68303
1,2,31,2019,6.68515
1,3,31,1950,4.35936
1,3,31,1951,4.37937
1,3,31,1952,4.4633
1,3,31,1953,4.51604
1,3,31,1954,4.57592
1,3,31,1955,4.60362
1,3,31,1956,4.60457
1,3,31,1957,4.6232
1,3,31,1958,4.66217
1,3,31,1959,4.64069
1,3,31,1960,4.63817
1,3,31,1961,4.65062
1,3,31,1962,4.62194
1,3,31,1963,4.65724
1,3,31,1964,4.74808
1,3,31,1965,4.75535
1,3,31,1966,4.79355
1,3,31,1967,4.81441
1,3,31,1968,4.783
1,3,31,1969,4.80661
1,3,31,1970,4.86607
1,3,31,1971,4.90766
1,3,31,1972,4.93914
1,3,31,1973,4.9586
1,3,31,1974,4.96706
1,3,31,1975,4.95438
1,3,31,1976,4.96044
1,3,31,1977,5.00622
1,3,31,1978,5.01978
1,3,31,1979,5.02178
1,3,31,1980,5.00876
1,3,31,1981,5.05145
1,3,31,1982,5.10231
1,3,31,1983,5.0772
1,3,31,1984,5.0799
1,3,31,1985,5.07643
1,3,31,1986,5.13255
1,3,31,1987,5.16422
1,3,31,1988,5.18174
1,3,31,1989,5.22292
1,3,31,1990,5.27538
1,3,31,1991,5.31819
1,3,31,1992,5.34265
1,3,31,1993,5.32214
1,3,31,1994,5.34224
1,3,31,1995,5.36288
1,3,31,1996,5.39857
1,3,31,1997,5.43576
1,3,31,1998,5.45692
1,3,31,1999,5.45792
1,3,31,2000,5.49605
1,3,31,2001,5.52832
1,3,31,2002,5.54187
1,3,31,2003,5.58766
1,3,31,2004,5.67425
1,3,31,2005,5.71112
1,3,31,2006,5.7913
1,3,31,2007,5.84442
1,3,31,2008,5.86642
1,3,31,2009,5.92842
1,3,31,2010,5.97448
1,3,31,2011,6.01558
1,3,31,2012,6.0569
1,3,31,2013,6.04942
1,3,31,2014,6.08367
1,3,31,2015,6.12802
1,3,31,2016,6.18712
1,3,31,2017,6.24631
1,3,31,2018,6.24499
1,3,31,2019,6.2453
4,1,31,1950,4.22127
4,1,31,1951,4.23845
4,1,31,1952,4.29099
4,1,31,1953,4.33611
4,1,31,1954,4.35104
4,1,31,1955,4.32675
4,1,31,1956,4.3341
4,1,31,1957,4.34927
4,1,31,1958,4.38634
4,1,31,1959,4.41056
4,1,31,1960,4.40531
4,1,31,1961,4.41281
4,1,31,1962,4.39982
