location,sex,age_group,year,lex_no_shock_lower
1,1,33,1950,2.51453
1,1,33,1951,2.50203
1,1,33,1952,2.51656
1,1,33,1953,2.53369
1,1,33,1954,2.55027
1,1,33,1955,2.54993
1,1,33,1956,2.55407
1,1,33,1957,2.56897
1,1,33,1958,2.58915
1,1,33,1959,2.6352
1,1,33,1960,2.68134
1,1,33,1961,2.71026
1,1,33,1962,2.69251
1,1,33,1963,2.65716
1,1,33,1964,2.63539
1,1,33,1965,2.58241
1,1,33,1966,2.56691
1,1,33,1967,2.56229
1,1,33,1968,2.55817
1,1,33,1969,2.58767
1,1,33,1970,2.61765
1,1,33,1971,2.64411
1,1,33,1972,2.66278
1,1,33,1973,2.6912
1,1,33,1974,2.70864
1,1,33,1975,2.68927
1,1,33,1976,2.69409
1,1,33,1977,2.73386
1,1,33,1978,2.76347
1,1,33,1979,2.79246
1,1,33,1980,2.77997
1,1,33,1981,2.7897
1,1,33,1982,2.80194
1,1,33,1983,2.77187
1,1,33,1984,2.75638
1,1,33,1985,2.74364
1,1,33,1986,2.76977
1,1,33,1987,2.80013
1,1,33,1988,2.8212
1,1,33,1989,2.85786
1,1,33,1990,2.87168
1,1,33,1991,2.89753
1,1,33,1992,2.91108
1,1,33,1993,2.90686
1,1,33,1994,2.9235
1,1,33,1995,2.93878
1,1,33,1996,2.97019
1,1,33,1997,3.00264
1,1,33,1998,3.02941
1,1,33,1999,3.05541
1,1,33,2000,3.0905
1,1,33,2001,3.09447
1,1,33,2002,3.06718
1,1,33,2003,3.06126
1,1,33,2004,3.09898
1,1,33,2005,3.12055
1,1,33,2006,3.16804
1,1,33,2007,3.21274
1,1,33,2008,3.2517
1,1,33,2009,3.29828
1,1,33,2010,3.30078
1,1,33,2011,3.30094
1,1,33,2012,3.29574
1,1,33,2013,3.26319
1,1,33,2014,3.25204
1,1,33,2015,3.2586
1,1,33,2016,3.28018
1,1,33,2017,3.29571
1,1,33,2018,3.29758
1,1,33,2019,3.30489
1,2,33,1950,2.70195
1,2,33,1951,2.68971
1,2,33,1952,2.7199
1,2,33,1953,2.73814
1,2,33,1954,2.77047
1,2,33,1955,2.80091
1,2,33,1956,2.81867
1,2,33,1957,2.8683
1,2,33,1958,2.94289
1,2,33,1959,2.92649
1,2,33,1960,2.90487
1,2,33,1961,2.94483
1,2,33,1962,2.97771
1,2,33,1963,2.99809
1,2,33,1964,3.03761
1,2,33,1965,3.01442
1,2,33,1966,3.00152
1,2,33,1967,2.95303
1,2,33,1968,2.85134
1,2,33,1969,2.8434
1,2,33,1970,2.87656
1,2,33,1971,2.91331
1,2,33,1972,2.97478
1,2,33,1973,3.01092
1,2,33,1974,3.01333
1,2,33,1975,3.00429
1,2,33,1976,3.00477
1,2,33,1977,3.01565
1,2,33,1978,3.00324
1,2,33,1979,2.99217
1,2,33,1980,2.95978
1,2,33,1981,2.97559
1,2,33,1982,3.00414
1,2,33,1983,2.99429
1,2,33,1984,2.98822
1,2,33,1985,2.97804
1,2,33,1986,2.99998
1,2,33,1987,3.01962
1,2,33,1988,3.03001
1,2,33,1989,3.05684
1,2,33,1990,3.08269
1,2,33,1991,3.12416
1,2,33,1992,3.14842
1,2,33,1993,3.13619
1,2,33,1994,3.14832
1,2,33,1995,3.16367
1,2,33,1996,3.17788
1,2,33,1997,3.18806
1,2,33,1998,3.19396
1,2,33,1999,3.18934
1,2,33,2000,3.21512
1,2,33,2001,3.23849
1,2,33,2002,3.24325
1,2,33,2003,3.25751
1,2,33,2004,3.29594
1,2,33,2005,3.29874
1,2,33,2006,3.32291
1,2,33,2007,3.34542
1,2,33,2008,3.37164
1,2,33,2009,3.43075
1,2,33,2010,3.43928
1,2,33,2011,3.42597
1,2,33,2012,3.42073
1,2,33,2013,3.41402
1,2,33,2014,3.41421
1,2,33,2015,3.42398
1,2,33,2016,3.44581
1,2,33,2017,3.47255
1,2,33,2018,3.46976
1,2,33,2019,3.46965
1,3,33,1950,2.64145
1,3,33,1951,2.6285
1,3,33,1952,2.65243
1,3,33,1953,2.67226
1,3,33,1954,2.69811
1,3,33,1955,2.71721
1,3,33,1956,2.7307
1,3,33,1957,2.7693
1,3,33,1958,2.82345
1,3,33,1959,2.83082
1,3,33,1960,2.83362
1,3,33,1961,2.87013
1,3,33,1962,2.8855
1,3,33,1963,2.88728
1,3,33,1964,2.90821
1,3,33,1965,2.87804
1,3,33,1966,2.86808
1,3,33,1967,2.83724
1,3,33,1968,2.76912
1,3,33,1969,2.77238
1,3,33,1970,2.8048
1,3,33,1971,2.83929
1,3,33,1972,2.8866
1,3,33,1973,2.92226
1,3,33,1974,2.93163
1,3,33,1975,2.9188
1,3,33,1976,2.92084
1,3,33,1977,2.9412
1,3,33,1978,2.94008
1,3,33,1979,2.94136
1,3,33,1980,2.91376
1,3,33,1981,2.92818
1,3,33,1982,2.95228
1,3,33,1983,2.93665
1,3,33,1984,2.92901
1,3,33,1985,2.91766
1,3,33,1986,2.94148
1,3,33,1987,2.96448
1,3,33,1988,2.97732
1,3,33,1989,3.0066
1,3,33,1990,3.02866
1,3,33,1991,3.06591
1,3,33,1992,3.08818
1,3,33,1993,3.07771
1,3,33,1994,3.09137
1,3,33,1995,3.10636
1,3,33,1996,3.12558
1,3,33,1997,3.14119
1,3,33,1998,3.15258
1,3,33,1999,3.1555
1,3,33,2000,3.18362
1,3,33,2001,3.20163
1,3,33,2002,3.19724
1,3,33,2003,3.20571
1,3,33,2004,3.24441
1,3,33,2005,3.25275
1,3,33,2006,3.28319
1,3,33,2007,3.31159
1,3,33,2008,3.34115
1,3,33,2009,3.39651
1,3,33,2010,3.40343
1,3,33,2011,3.39347
1,3,33,2012,3.38838
1,3,33,2013,3.37526
1,3,33,2014,3.3712
1,3,33,2015,3.38095
1,3,33,2016,3.40263
1,3,33,2017,3.42866
1,3,33,2018,3.4256
1,3,33,2019,3.42919
4,1,33,1950,2.60117
4,1,33,1951,2.59765
4,1,33,1952,2.63366
4,1,33,1953,2.66463
4,1,33,1954,2.66992
4,1,33,1955,2.61804
4,1,33,1956,2.61201
4,1,33,1957,2.61517
4,1,33,1958,2.63991
4,1,33,1959,2.64879
4,1,33,1960,2.61084
4,1,33,1961,2.59086
4,1,33,1962,2.5518
4,1,33,1963,2.52005
4,1,33,1964,2.49125
4,1,33,1965,2.46823
4,1,33,1966,2.47215
4,1,33,1967,2.48727
4,1,33,1968,2.48577
4,1,33,1969,2.47332
4,1,33,1970,2.47344
4,1,33,1971,2.46963
4,1,33,1972,2.45895
4,1,33,1973,2.45467
4,1,33,1974,2.39658
4,1,33,1975,2.36356
4,1,33,1976,2.34351
4,1,33,1977,2.32304
4,1,33,1978,2.30046
4,1,33,1979,2.27351
4,1,33,1980,2.28767
4,1,33,1981,2.30304
4,1,33,1982,2.30022
4,1,33,1983,2.29214
4,1,33,1984,2.31867
4,1,33,1985,2.36392
4,1,33,1986,2.41469
4,1,33,1987,2.43009
4,1,33,1988,2.4323
4,1,33,1989,2.45954
4,1,33,1990,2.50174
4,1,33,1991,2.52914
4,1,33,1992,2.55009
4,1,33,1993,2.57312
4,1,33,1994,2.58329
4,1,33,1995,2.59279
4,1,33,1996,2.61918
4,1,33,1997,2.65118
4,1,33,1998,2.66935
4,1,33,1999,2.69767
4,1,33,2000,2.71793
4,1,33,2001,2.7357
4,1,33,2002,2.74915
4,1,33,2003,2.76809
4,1,33,2004,2.80025
4,1,33,2005,2.82876
