location,sex,age_group,year,lex_no_shock_upper
1,1,17,1950,13.91608
1,1,17,1951,14.00047
1,1,17,1952,14.18471
1,1,17,1953,14.30178
1,1,17,1954,14.43913
1,1,17,1955,14.52579
1,1,17,1956,14.58079
1,1,17,1957,14.62964
1,1,17,1958,14.81615
1,1,17,1959,14.83398
1,1,17,1960,14.92899
1,1,17,1961,14.97053
1,1,17,1962,14.94899
1,1,17,1963,14.99941
1,1,17,1964,15.14487
1,1,17,1965,15.16936
1,1,17,1966,15.25898
1,1,17,1967,15.2905
1,1,17,1968,15.25612
1,1,17,1969,15.25993
1,1,17,1970,15.3836
1,1,17,1971,15.48882
1,1,17,1972,15.5731
1,1,17,1973,15.6246
1,1,17,1974,15.74334
1,1,17,1975,15.70831
1,1,17,1976,15.77735
1,1,17,1977,15.89872
1,1,17,1978,16.0016
1,1,17,1979,16.08004
1,1,17,1980,16.06877
1,1,17,1981,16.13356
1,1,17,1982,16.33826
1,1,17,1983,16.36732
1,1,17,1984,16.40504
1,1,17,1985,16.48532
1,1,17,1986,16.65078
1,1,17,1987,16.70622
1,1,17,1988,16.73
1,1,17,1989,16.77896
1,1,17,1990,16.89329
1,1,17,1991,16.94082
1,1,17,1992,16.96133
1,1,17,1993,16.94056
1,1,17,1994,16.99974
1,1,17,1995,17.07062
1,1,17,1996,17.17721
1,1,17,1997,17.25988
1,1,17,1998,17.33554
1,1,17,1999,17.4703
1,1,17,2000,17.54234
1,1,17,2001,17.63864
1,1,17,2002,17.72075
1,1,17,2003,17.8192
1,1,17,2004,18.01136
1,1,17,2005,18.13371
1,1,17,2006,18.36918
1,1,17,2007,18.52282
1,1,17,2008,18.59013
1,1,17,2009,18.77349
1,1,17,2010,18.86465
1,1,17,2011,19.00522
1,1,17,2012,19.18568
1,1,17,2013,19.33416
1,1,17,2014,19.48684
1,1,17,2015,19.61646
1,1,17,2016,19.76074
1,1,17,2017,19.95789
1,1,17,2018,20.08425
1,1,17,2019,20.18783
1,2,17,1950,16.70556
1,2,17,1951,16.781
1,2,17,1952,16.96785
1,2,17,1953,17.06923
1,2,17,1954,17.25349
1,2,17,1955,17.3413
1,2,17,1956,17.38963
1,2,17,1957,17.45694
1,2,17,1958,17.6466
1,2,17,1959,17.73831
1,2,17,1960,17.8404
1,2,17,1961,17.92746
1,2,17,1962,17.9331
1,2,17,1963,18.02115
1,2,17,1964,18.18891
1,2,17,1965,18.23255
1,2,17,1966,18.29185
1,2,17,1967,18.34096
1,2,17,1968,18.30517
1,2,17,1969,18.31635
1,2,17,1970,18.43398
1,2,17,1971,18.50304
1,2,17,1972,18.57535
1,2,17,1973,18.70801
1,2,17,1974,18.80843
1,2,17,1975,18.82184
1,2,17,1976,18.90384
1,2,17,1977,18.98258
1,2,17,1978,19.07779
1,2,17,1979,19.17878
1,2,17,1980,19.21863
1,2,17,1981,19.30727
1,2,17,1982,19.42628
1,2,17,1983,19.45368
1,2,17,1984,19.49677
1,2,17,1985,19.52208
1,2,17,1986,19.69051
1,2,17,1987,19.79435
1,2,17,1988,19.88258
1,2,17,1989,19.96949
1,2,17,1990,20.09035
1,2,17,1991,20.15227
1,2,17,1992,20.17959
1,2,17,1993,20.17539
1,2,17,1994,20.26345
1,2,17,1995,20.39845
1,2,17,1996,20.53701
1,2,17,1997,20.59127
1,2,17,1998,20.69587
1,2,17,1999,20.74424
1,2,17,2000,20.83428
1,2,17,2001,20.93112
1,2,17,2002,20.97195
1,2,17,2003,21.07277
1,2,17,2004,21.28803
1,2,17,2005,21.39764
1,2,17,2006,21.57687
1,2,17,2007,21.74556
1,2,17,2008,21.86606
1,2,17,2009,22.07249
1,2,17,2010,22.2305
1,2,17,2011,22.35205
1,2,17,2012,22.49548
1,2,17,2013,22.63454
1,2,17,2014,22.77789
1,2,17,2015,22.87352
1,2,17,2016,22.98973
1,2,17,2017,23.1482
1,2,17,2018,23.22331
1,2,17,2019,23.34824
1,3,17,1950,15.23596
1,3,17,1951,15.31229
1,3,17,1952,15.50699
1,3,17,1953,15.6486
1,3,17,1954,15.78013
1,3,17,1955,15.8764
1,3,17,1956,15.95041
1,3,17,1957,15.99513
1,3,17,1958,16.18856
1,3,17,1959,16.25507
1,3,17,1960,16.33169
1,3,17,1961,16.41839
1,3,17,1962,16.4211
1,3,17,1963,16.5044
1,3,17,1964,16.65839
1,3,17,1965,16.68064
1,3,17,1966,16.7699
1,3,17,1967,16.81983
1,3,17,1968,16.78355
1,3,17,1969,16.78454
1,3,17,1970,16.90842
1,3,17,1971,16.9972
1,3,17,1972,17.07677
1,3,17,1973,17.17919
1,3,17,1974,17.27382
1,3,17,1975,17.28467
1,3,17,1976,17.33548
1,3,17,1977,17.4388
1,3,17,1978,17.54174
1,3,17,1979,17.63424
1,3,17,1980,17.65082
1,3,17,1981,17.73107
1,3,17,1982,17.8863
1,3,17,1983,17.90733
1,3,17,1984,17.94879
1,3,17,1985,17.99175
1,3,17,1986,18.1715
1,3,17,1987,18.23476
1,3,17,1988,18.2875
1,3,17,1989,18.35691
1,3,17,1990,18.4671
1,3,17,1991,18.5239
1,3,17,1992,18.55936
1,3,17,1993,18.52316
1,3,17,1994,18.61861
1,3,17,1995,18.71678
1,3,17,1996,18.85326
1,3,17,1997,18.91693
1,3,17,1998,19.01666
1,3,17,1999,19.10044
1,3,17,2000,19.17901
1,3,17,2001,19.28581
1,3,17,2002,19.33452
1,3,17,2003,19.42527
1,3,17,2004,19.63254
1,3,17,2005,19.75067
1,3,17,2006,19.97057
1,3,17,2007,20.11749
1,3,17,2008,20.21858
1,3,17,2009,20.403
1,3,17,2010,20.52755
1,3,17,2011,20.65375
1,3,17,2012,20.82559
1,3,17,2013,20.96943
1,3,17,2014,21.11909
1,3,17,2015,21.20551
1,3,17,2016,21.32926
1,3,17,2017,21.50922
1,3,17,2018,21.61073
1,3,17,2019,21.69056
4,1,17,1950,13.58169
4,1,17,1951,13.76374
4,1,17,1952,13.92367
4,1,17,1953,14.08473
4,1,17,1954,14.30757
4,1,17,1955,14.37571
4,1,17,1956,14.5247
4,1,17,1957,14.65771
4,1,17,1958,14.85178
4,1,17,1959,15.03355
4,1,17,1960,15.09161
4,1,17,1961,15.16081
4,1,17,1962,15.17302
4,1,17,1963,15.23022
4,1,17,1964,15.43618
4,1,17,1965,15.55783
4,1,17,1966,15.75884
4,1,17,1967,15.89884
4,1,17,1968,15.98635
4,1,17,1969,16.01713
4,1,17,1970,16.13911
4,1,17,1971,16.30119
4,1,17,1972,16.42537
4,1,17,1973,16.55916
4,1,17,1974,16.50021
4,1,17,1975,16.33846
4,1,17,1976,16.29859
4,1,17,1977,16.34038
4,1,17,1978,16.39212
4,1,17,1979,16.39724
4,1,17,1980,16.45011
4,1,17,1981,16.49454
4,1,17,1982,16.6133
4,1,17,1983,16.67727
4,1,17,1984,16.80024
4,1,17,1985,16.86307
4,1,17,1986,17.03347
4,1,17,1987,16.96392
4,1,17,1988,16.98907
4,1,17,1989,16.93944
4,1,17,1990,17.08589
4,1,17,1991,17.11902
4,1,17,1992,17.16202
4,1,17,1993,17.21132
4,1,17,1994,17.24994
4,1,17,1995,17.22021
4,1,17,1996,17.30088
4,1,17,1997,17.43441
