location,sex,age_group,year,lex_no_shock_lower
1,1,45,1950,1.76339
1,1,45,1951,1.74526
1,1,45,1952,1.74388
1,1,45,1953,1.74742
1,1,45,1954,1.74771
1,1,45,1955,1.74106
1,1,45,1956,1.74102
1,1,45,1957,1.74488
1,1,45,1958,1.75231
1,1,45,1959,1.77917
1,1,45,1960,1.80258
1,1,45,1961,1.80919
1,1,45,1962,1.79101
1,1,45,1963,1.7596
1,1,45,1964,1.73654
1,1,45,1965,1.70145
1,1,45,1966,1.68672
1,1,45,1967,1.68181
1,1,45,1968,1.67921
1,1,45,1969,1.69648
1,1,45,1970,1.71412
1,1,45,1971,1.73055
1,1,45,1972,1.74251
1,1,45,1973,1.76125
1,1,45,1974,1.77459
1,1,45,1975,1.76448
1,1,45,1976,1.76173
1,1,45,1977,1.77695
1,1,45,1978,1.78693
1,1,45,1979,1.79876
1,1,45,1980,1.78891
1,1,45,1981,1.78891
1,1,45,1982,1.7875
1,1,45,1983,1.76473
1,1,45,1984,1.75059
1,1,45,1985,1.73415
1,1,45,1986,1.73899
1,1,45,1987,1.75436
1,1,45,1988,1.76383
1,1,45,1989,1.78458
1,1,45,1990,1.79266
1,1,45,1991,1.80781
1,1,45,1992,1.81485
1,1,45,1993,1.81454
1,1,45,1994,1.82164
1,1,45,1995,1.82579
1,1,45,1996,1.84153
1,1,45,1997,1.85945
1,1,45,1998,1.87173
1,1,45,1999,1.88444
1,1,45,2000,1.90258
1,1,45,2001,1.90371
1,1,45,2002,1.88814
1,1,45,2003,1.88244
1,1,45,2004,1.89524
1,1,45,2005,1.90303
1,1,45,2006,1.92682
1,1,45,2007,1.95027
1,1,45,2008,1.96907
1,1,45,2009,1.98848
1,1,45,2010,1.98253
1,1,45,2011,1.97116
1,1,45,2012,1.96007
1,1,45,2013,1.94407
1,1,45,2014,1.94261
1,1,45,2015,1.94203
1,1,45,2016,1.94907
1,1,45,2017,1.95897
1,1,45,2018,1.96902
1,1,45,2019,1.97441
1,2,45,1950,1.81825
1,2,45,1951,1.81196
1,2,45,1952,1.81983
1,2,45,1953,1.82569
1,2,45,1954,1.83453
1,2,45,1955,1.85043
1,2,45,1956,1.86051
1,2,45,1957,1.88896
1,2,45,1958,1.93324
1,2,45,1959,1.92033
1,2,45,1960,1.88768
1,2,45,1961,1.91519
1,2,45,1962,1.94202
1,2,45,1963,1.94741
1,2,45,1964,1.95317
1,2,45,1965,1.93249
1,2,45,1966,1.91615
1,2,45,1967,1.88105
1,2,45,1968,1.81249
1,2,45,1969,1.79453
1,2,45,1970,1.80863
1,2,45,1971,1.83047
1,2,45,1972,1.86936
1,2,45,1973,1.89031
1,2,45,1974,1.88871
1,2,45,1975,1.88254
1,2,45,1976,1.87626
1,2,45,1977,1.87192
1,2,45,1978,1.85078
1,2,45,1979,1.839
1,2,45,1980,1.8103
1,2,45,1981,1.80723
1,2,45,1982,1.81325
1,2,45,1983,1.80455
1,2,45,1984,1.79629
1,2,45,1985,1.78206
1,2,45,1986,1.78108
1,2,45,1987,1.78319
1,2,45,1988,1.78138
1,2,45,1989,1.79234
1,2,45,1990,1.8007
1,2,45,1991,1.82112
1,2,45,1992,1.83132
1,2,45,1993,1.8238
1,2,45,1994,1.82775
1,2,45,1995,1.83034
1,2,45,1996,1.83448
1,2,45,1997,1.83609
1,2,45,1998,1.83815
1,2,45,1999,1.83922
1,2,45,2000,1.85547
1,2,45,2001,1.868
1,2,45,2002,1.8692
1,2,45,2003,1.86863
1,2,45,2004,1.87437
1,2,45,2005,1.86484
1,2,45,2006,1.86882
1,2,45,2007,1.87356
1,2,45,2008,1.88197
1,2,45,2009,1.90907
1,2,45,2010,1.90621
1,2,45,2011,1.88777
1,2,45,2012,1.87925
1,2,45,2013,1.87225
1,2,45,2014,1.86971
1,2,45,2015,1.87309
1,2,45,2016,1.8804
1,2,45,2017,1.88966
1,2,45,2018,1.8908
1,2,45,2019,1.89782
1,3,45,1950,1.811
1,3,45,1951,1.79976
1,3,45,1952,1.80397
1,3,45,1953,1.80853
1,3,45,1954,1.81361
1,3,45,1955,1.81876
1,3,45,1956,1.8257
1,3,45,1957,1.84628
1,3,45,1958,1.87796
1,3,45,1959,1.8778
1,3,45,1960,1.8636
1,3,45,1961,1.88522
1,3,45,1962,1.89536
1,3,45,1963,1.88914
1,3,45,1964,1.88619
1,3,45,1965,1.86225
1,3,45,1966,1.8479
1,3,45,1967,1.82366
1,3,45,1968,1.77575
1,3,45,1969,1.76855
1,3,45,1970,1.78395
1,3,45,1971,1.80353
1,3,45,1972,1.83437
1,3,45,1973,1.85524
1,3,45,1974,1.85823
1,3,45,1975,1.8511
1,3,45,1976,1.84622
1,3,45,1977,1.84726
1,3,45,1978,1.83451
1,3,45,1979,1.82922
1,3,45,1980,1.80539
1,3,45,1981,1.80282
1,3,45,1982,1.80711
1,3,45,1983,1.79489
1,3,45,1984,1.78503
1,3,45,1985,1.77047
1,3,45,1986,1.77101
1,3,45,1987,1.77646
1,3,45,1988,1.77747
1,3,45,1989,1.79071
1,3,45,1990,1.79919
1,3,45,1991,1.81818
1,3,45,1992,1.82754
1,3,45,1993,1.82212
1,3,45,1994,1.82644
1,3,45,1995,1.82964
1,3,45,1996,1.83646
1,3,45,1997,1.84241
1,3,45,1998,1.84689
1,3,45,1999,1.85109
1,3,45,2000,1.86773
1,3,45,2001,1.87758
1,3,45,2002,1.87466
1,3,45,2003,1.87294
1,3,45,2004,1.88035
1,3,45,2005,1.87523
1,3,45,2006,1.88409
1,3,45,2007,1.8936
1,3,45,2008,1.90489
1,3,45,2009,1.93
1,3,45,2010,1.92681
1,3,45,2011,1.91005
1,3,45,2012,1.90151
1,3,45,2013,1.89254
1,3,45,2014,1.88982
1,3,45,2015,1.89268
1,3,45,2016,1.89939
1,3,45,2017,1.90971
1,3,45,2018,1.91239
1,3,45,2019,1.92043
4,1,45,1950,1.82923
4,1,45,1951,1.82465
4,1,45,1952,1.83491
4,1,45,1953,1.84058
4,1,45,1954,1.83423
4,1,45,1955,1.80002
4,1,45,1956,1.78687
4,1,45,1957,1.78722
4,1,45,1958,1.79073
4,1,45,1959,1.79367
4,1,45,1960,1.76509
4,1,45,1961,1.75396
4,1,45,1962,1.72922
4,1,45,1963,1.70983
4,1,45,1964,1.69288
4,1,45,1965,1.67596
4,1,45,1966,1.67221
4,1,45,1967,1.67772
4,1,45,1968,1.66462
4,1,45,1969,1.65741
4,1,45,1970,1.65911
4,1,45,1971,1.65412
4,1,45,1972,1.64337
4,1,45,1973,1.64024
4,1,45,1974,1.62423
4,1,45,1975,1.61668
4,1,45,1976,1.60564
4,1,45,1977,1.59052
4,1,45,1978,1.56982
4,1,45,1979,1.54924
4,1,45,1980,1.55165
4,1,45,1981,1.55602
4,1,45,1982,1.55217
4,1,45,1983,1.54401
4,1,45,1984,1.55038
4,1,45,1985,1.56099
4,1,45,1986,1.58102
4,1,45,1987,1.59237
4,1,45,1988,1.59681
4,1,45,1989,1.61649
4,1,45,1990,1.63571
4,1,45,1991,1.64971
4,1,45,1992,1.65695
4,1,45,1993,1.66749
4,1,45,1994,1.67226
4,1,45,1995,1.67845
4,1,45,1996,1.68803
4,1,45,1997,1.70235
4,1,45,1998,1.70573
4,1,45,1999,1.71778
4,1,45,2000,1.73225
4,1,45,2001,1.7428
4,1,45,2002,1.75298
4,1,45,2003,1.76958
4,1,45,2004,1.7802
4,1,45,2005,1.79258
4,1,45,2006,1.82367
4,1,45,2007,1.84011
4,1,45,2008,1.84157
4,1,45,2009,1.83968
4,1,45,2010,1.81253
4,1,45,2011,1.80293
4,1,45,2012,1.80278
4,1,45,2013,1.81868
4,1,45,2014,1.85273
4,1,45,2015,1.88646
4,1,45,2016,1.90397
4,1,45,2017,1.90565
4,1,45,2018,1.92067
4,1,45,2019,1.92263
4,2,45,1950,1.90137
4,2,45,1951,1.90895
4,2,45,1952,1.90364
4,2,45,1953,1.91036
