location,sex,age_group,year,lex_no_shock_upper
1,1,45,1950,1.87866
1,1,45,1951,1.85615
1,1,45,1952,1.84887
1,1,45,1953,1.84206
1,1,45,1954,1.83526
1,1,45,1955,1.81996
1,1,45,1956,1.81317
1,1,45,1957,1.81201
1,1,45,1958,1.81142
1,1,45,1959,1.83491
1,1,45,1960,1.85362
1,1,45,1961,1.85626
1,1,45,1962,1.83099
1,1,45,1963,1.79623
1,1,45,1964,1.76989
1,1,45,1965,1.73114
1,1,45,1966,1.71582
1,1,45,1967,1.70586
1,1,45,1968,1.70348
1,1,45,1969,1.71901
1,1,45,1970,1.73569
1,1,45,1971,1.75239
1,1,45,1972,1.76202
1,1,45,1973,1.78079
1,1,45,1974,1.79448
1,1,45,1975,1.78393
1,1,45,1976,1.78124
1,1,45,1977,1.79562
1,1,45,1978,1.80481
1,1,45,1979,1.81507
1,1,45,1980,1.80356
1,1,45,1981,1.80148
1,1,45,1982,1.79733
1,1,45,1983,1.7739
1,1,45,1984,1.75862
1,1,45,1985,1.74182
1,1,45,1986,1.7467
1,1,45,1987,1.76155
1,1,45,1988,1.77085
1,1,45,1989,1.79196
1,1,45,1990,1.79987
1,1,45,1991,1.81414
1,1,45,1992,1.82117
1,1,45,1993,1.82104
1,1,45,1994,1.82801
1,1,45,1995,1.83243
1,1,45,1996,1.84859
1,1,45,1997,1.86737
1,1,45,1998,1.87976
1,1,45,1999,1.89181
1,1,45,2000,1.91044
1,1,45,2001,1.91185
1,1,45,2002,1.8959
1,1,45,2003,1.89024
1,1,45,2004,1.90347
1,1,45,2005,1.91176
1,1,45,2006,1.93552
1,1,45,2007,1.9588
1,1,45,2008,1.97797
1,1,45,2009,1.99791
1,1,45,2010,1.99223
1,1,45,2011,1.98101
1,1,45,2012,1.97043
1,1,45,2013,1.95628
1,1,45,2014,1.9557
1,1,45,2015,1.95674
1,1,45,2016,1.96838
1,1,45,2017,1.98944
1,1,45,2018,2.00994
1,1,45,2019,2.02455
1,2,45,1950,1.90461
