location,sex,age_group,year,lex_no_shock_lower
1,1,30,1950,5.17604
1,1,30,1951,5.19333
1,1,30,1952,5.2617
1,1,30,1953,5.30894
1,1,30,1954,5.36547
1,1,30,1955,5.37563
1,1,30,1956,5.36877
1,1,30,1957,5.39603
1,1,30,1958,5.46065
1,1,30,1959,5.47264
1,1,30,1960,5.48568
1,1,30,1961,5.51445
1,1,30,1962,5.48367
1,1,30,1963,5.51428
1,1,30,1964,5.59642
1,1,30,1965,5.60213
1,1,30,1966,5.64275
1,1,30,1967,5.6659
1,1,30,1968,5.64293
1,1,30,1969,5.67479
1,1,30,1970,5.72095
1,1,30,1971,5.74598
1,1,30,1972,5.76009
1,1,30,1973,5.77898
1,1,30,1974,5.77105
1,1,30,1975,5.75571
1,1,30,1976,5.78172
1,1,30,1977,5.83352
1,1,30,1978,5.86689
1,1,30,1979,5.88271
1,1,30,1980,5.84769
1,1,30,1981,5.88112
1,1,30,1982,5.94819
1,1,30,1983,5.9183
1,1,30,1984,5.93186
1,1,30,1985,5.95918
1,1,30,1986,6.03243
1,1,30,1987,6.05403
1,1,30,1988,6.07369
1,1,30,1989,6.1086
1,1,30,1990,6.15972
1,1,30,1991,6.1934
1,1,30,1992,6.22392
1,1,30,1993,6.22083
1,1,30,1994,6.25618
1,1,30,1995,6.28192
1,1,30,1996,6.32573
1,1,30,1997,6.37069
1,1,30,1998,6.39766
1,1,30,1999,6.44576
1,1,30,2000,6.51161
1,1,30,2001,6.53587
1,1,30,2002,6.55557
1,1,30,2003,6.60251
1,1,30,2004,6.68804
1,1,30,2005,6.72404
1,1,30,2006,6.83469
1,1,30,2007,6.90192
1,1,30,2008,6.91061
1,1,30,2009,6.98202
1,1,30,2010,7.02006
1,1,30,2011,7.09985
1,1,30,2012,7.16263
1,1,30,2013,7.12879
1,1,30,2014,7.12955
1,1,30,2015,7.20761
1,1,30,2016,7.27148
1,1,30,2017,7.3135
1,1,30,2018,7.28859
1,1,30,2019,7.30796
1,2,30,1950,5.86155
1,2,30,1951,5.88875
1,2,30,1952,5.97632
1,2,30,1953,6.03805
1,2,30,1954,6.11555
1,2,30,1955,6.15756
1,2,30,1956,6.16517
1,2,30,1957,6.21751
1,2,30,1958,6.30197
1,2,30,1959,6.31933
1,2,30,1960,6.34951
1,2,30,1961,6.3803
1,2,30,1962,6.35677
1,2,30,1963,6.41343
1,2,30,1964,6.51992
1,2,30,1965,6.53586
1,2,30,1966,6.58031
1,2,30,1967,6.59788
1,2,30,1968,6.57128
1,2,30,1969,6.60923
1,2,30,1970,6.67672
1,2,30,1971,6.72316
1,2,30,1972,6.75507
1,2,30,1973,6.79549
1,2,30,1974,6.81966
1,2,30,1975,6.81928
1,2,30,1976,6.85014
1,2,30,1977,6.9168
1,2,30,1978,6.94819
1,2,30,1979,6.96565
1,2,30,1980,6.96476
1,2,30,1981,7.02193
1,2,30,1982,7.08793
1,2,30,1983,7.0852
1,2,30,1984,7.0979
1,2,30,1985,7.1157
1,2,30,1986,7.19324
1,2,30,1987,7.24952
1,2,30,1988,7.28645
1,2,30,1989,7.34187
1,2,30,1990,7.41017
1,2,30,1991,7.45609
1,2,30,1992,7.48842
1,2,30,1993,7.47067
1,2,30,1994,7.52018
1,2,30,1995,7.57951
1,2,30,1996,7.63936
1,2,30,1997,7.69406
1,2,30,1998,7.74283
1,2,30,1999,7.74298
1,2,30,2000,7.78869
1,2,30,2001,7.83802
1,2,30,2002,7.86572
1,2,30,2003,7.92496
1,2,30,2004,8.04069
1,2,30,2005,8.09287
1,2,30,2006,8.20564
1,2,30,2007,8.28626
1,2,30,2008,8.33432
1,2,30,2009,8.43142
1,2,30,2010,8.48993
1,2,30,2011,8.54752
1,2,30,2012,8.63498
1,2,30,2013,8.65323
1,2,30,2014,8.66498
1,2,30,2015,8.71225
1,2,30,2016,8.7597
1,2,30,2017,8.79188
1,2,30,2018,8.75802
1,2,30,2019,8.74039
1,3,30,1950,5.5768
1,3,30,1951,5.60662
1,3,30,1952,5.68593
1,3,30,1953,5.74485
1,3,30,1954,5.81331
1,3,30,1955,5.84358
1,3,30,1956,5.85183
1,3,30,1957,5.88848
1,3,30,1958,5.96894
1,3,30,1959,5.98785
1,3,30,1960,6.01335
1,3,30,1961,6.04469
1,3,30,1962,6.01634
1,3,30,1963,6.06956
1,3,30,1964,6.16882
1,3,30,1965,6.18428
1,3,30,1966,6.22973
1,3,30,1967,6.25427
1,3,30,1968,6.22772
1,3,30,1969,6.26152
1,3,30,1970,6.3283
1,3,30,1971,6.36399
1,3,30,1972,6.38888
1,3,30,1973,6.42919
1,3,30,1974,6.44358
1,3,30,1975,6.43483
1,3,30,1976,6.46527
1,3,30,1977,6.52751
1,3,30,1978,6.55867
1,3,30,1979,6.57849
1,3,30,1980,6.5629
1,3,30,1981,6.60918
1,3,30,1982,6.6721
1,3,30,1983,6.65691
1,3,30,1984,6.67269
1,3,30,1985,6.69204
1,3,30,1986,6.77082
1,3,30,1987,6.81053
1,3,30,1988,6.83398
1,3,30,1989,6.88311
1,3,30,1990,6.93917
1,3,30,1991,6.98528
1,3,30,1992,7.01662
1,3,30,1993,7.00235
1,3,30,1994,7.044
1,3,30,1995,7.08939
1,3,30,1996,7.13825
1,3,30,1997,7.18946
1,3,30,1998,7.22574
1,3,30,1999,7.24703
1,3,30,2000,7.3005
1,3,30,2001,7.34082
1,3,30,2002,7.36027
1,3,30,2003,7.41267
1,3,30,2004,7.51843
1,3,30,2005,7.56013
1,3,30,2006,7.66749
1,3,30,2007,7.7423
1,3,30,2008,7.77124
1,3,30,2009,7.85919
1,3,30,2010,7.90703
1,3,30,2011,7.97297
1,3,30,2012,8.04659
1,3,30,2013,8.03452
1,3,30,2014,8.04504
1,3,30,2015,8.11223
1,3,30,2016,8.16251
1,3,30,2017,8.20111
1,3,30,2018,8.17663
1,3,30,2019,8.18731
4,1,30,1950,5.03537
4,1,30,1951,5.04983
4,1,30,1952,5.10604
4,1,30,1953,5.14718
4,1,30,1954,5.16892
4,1,30,1955,5.16435
4,1,30,1956,5.17446
4,1,30,1957,5.19656
4,1,30,1958,5.23944
4,1,30,1959,5.26954
4,1,30,1960,5.28334
4,1,30,1961,5.28908
4,1,30,1962,5.28852
4,1,30,1963,5.29526
4,1,30,1964,5.29913
4,1,30,1965,5.30539
4,1,30,1966,5.32758
4,1,30,1967,5.34666
4,1,30,1968,5.35425
4,1,30,1969,5.39682
4,1,30,1970,5.42171
4,1,30,1971,5.47734
4,1,30,1972,5.48408
4,1,30,1973,5.50281
4,1,30,1974,5.28781
4,1,30,1975,5.16577
4,1,30,1976,5.10833
4,1,30,1977,5.07763
4,1,30,1978,5.04262
4,1,30,1979,4.99581
4,1,30,1980,4.96872
4,1,30,1981,5.00194
4,1,30,1982,4.99593
4,1,30,1983,5.01249
4,1,30,1984,5.05513
4,1,30,1985,5.08129
4,1,30,1986,5.13723
4,1,30,1987,5.129
4,1,30,1988,5.14421
4,1,30,1989,5.1508
4,1,30,1990,5.17847
4,1,30,1991,5.19859
4,1,30,1992,5.21428
4,1,30,1993,5.25916
4,1,30,1994,5.29022
4,1,30,1995,5.3088
4,1,30,1996,5.33755
4,1,30,1997,5.38366
4,1,30,1998,5.40066
4,1,30,1999,5.41146
4,1,30,2000,5.42676
4,1,30,2001,5.40573
4,1,30,2002,5.42983
4,1,30,2003,5.49547
4,1,30,2004,5.45911
4,1,30,2005,5.45369
4,1,30,2006,5.60735
4,1,30,2007,5.66966
4,1,30,2008,5.64491
4,1,30,2009,5.57464
4,1,30,2010,5.48776
4,1,30,2011,5.54697
