location,enabled,geo,medium_name,name,short_name,type
1,,,Global,Global,Earth,
10,,khm,Cambodia,Cambodia,Cambodia,
100,,,High-income North America,High-income North America,HI N Am,
101,,can,Canada,Canada,Canada,
102,,usa,United States,United States,USA,
103,,,Latin America and Caribbean,Latin America and Caribbean,Latin Am & Caribbean,
104,,,Caribbean,Caribbean,Caribbean,
105,,atg,Antigua and Barbuda,Antigua and Barbuda,Antigua,
106,,bhs,The Bahamas,The Bahamas,Bahamas,
107,,brb,Barbados,Barbados,Barbados,
108,,blz,Belize,Belize,Belize,
109,,cub,Cuba,Cuba,Cuba,
11,,idn,Indonesia,Indonesia,Indonesia,
110,,dma,Dominica,Dominica,Dominica,
111,,dom,Dominican Republic,Dominican Republic,Dominican Rep,
112,,grd,Grenada,Grenada,Grenada,
113,,guy,Guyana,Guyana,Guyana,
114,,hti,Haiti,Haiti,Haiti,
115,,jam,Jamaica,Jamaica,Jamaica,
116,,lca,Saint Lucia,Saint Lucia,St Lucia,
117,,vct,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St Vincent,
118,,sur,Suriname,Suriname,Suriname,
119,,tto,Trinidad and Tobago,Trinidad and Tobago,Trinidad Tobago,
12,,lao,Laos,Laos,Laos,
120,,,Andean Latin America,Andean Latin America,Andean Latin Am,
121,,bol,Bolivia,Bolivia,Bolivia,
122,,ecu,Ecuador,Ecuador,Ecuador,
123,,per,Peru,Peru,Peru,
124,,,Central Latin America,Central Latin America,Central Latin Am,
125,,col,Colombia,Colombia,Colombia,
126,,cri,Costa Rica,Costa Rica,Costa Rica,
127,,slv,El Salvador,El Salvador,El Salvador,
128,,gtm,Guatemala,Guatemala,Guatemala,
129,,hnd,Honduras,Honduras,Honduras,
13,,mys,Malaysia,Malaysia,Malaysia,
130,,mex,Mexico,Mexico,Mexico,
131,,nic,Nicaragua,Nicaragua,Nicaragua,
132,,pan,Panama,Panama,Panama,
133,,ven,Venezuela,Venezuela,Venezuela,
134,,,Tropical Latin America,Tropical Latin America,Trop Latin Am,
135,,bra,Brazil,Brazil,Brazil,
136,,pry,Paraguay,Paraguay,Paraguay,
137,,,North Africa and Middle East,North Africa and Middle East,MENA,
138,,,North Africa and Middle East,North Africa and Middle East,MENA,
139,,dza,Algeria,Algeria,Algeria,
14,,mdv,Maldives,Maldives,Maldives,
140,,bhr,Bahrain,Bahrain,Bahrain,
141,,egy,Egypt,Egypt,Egypt,
142,,irn,Iran,Iran,Iran,
143,,irq,Iraq,Iraq,Iraq,
144,,jor,Jordan,Jordan,Jordan,
145,,kwt,Kuwait,Kuwait,Kuwait,
146,,lbn,Lebanon,Lebanon,Lebanon,
147,,lby,Libya,Libya,Libya,
148,,mar,Morocco,Morocco,Morocco,
149,,pse,Palestine,Palestine,Palestine,
15,,mmr,Myanmar,Myanmar,Myanmar,
150,,omn,Oman,Oman,Oman,
151,,qat,Qatar,Qatar,Qatar,
152,,sau,Saudi Arabia,Saudi Arabia,Saudi Arabia,
153,,syr,Syria,Syria,Syria,
154,,tun,Tunisia,Tunisia,Tunisia,
155,,tur,Turkey,Turkey,Turkey,
156,,are,United Arab Emirates,United Arab Emirates,UAE,
157,,yem,Yemen,Yemen,Yemen,
158,,,South Asia,South Asia,S Asia,
159,,,South Asia,South Asia,S Asia,
16,,phl,Philippines,Philippines,Philippines,
160,,afg,Afghanistan,Afghanistan,Afghanistan,
161,,bgd,Bangladesh,Bangladesh,Bangladesh,
162,,btn,Bhutan,Bhutan,Bhutan,
163,,ind,India,India,India,
164,,npl,Nepal,Nepal,Nepal,
165,,pak,Pakistan,Pakistan,Pakistan,
166,,,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Sah Africa,
167,,,Central Sub-Saharan Africa,Central Sub-Saharan Africa,C Sub-Sah Africa,
168,,ago,Angola,Angola,Angola,
169,,caf,Central African Republic,Central African Republic,C African Rep,
17,,lka,Sri Lanka,Sri Lanka,Sri Lanka,
